# =============================================================================
# Basic dialog strings
# =============================================================================

dialog_new                             New
codex_timelapse_customresh				Chiều cao phân giải tùy chỉnh
codex_timelapse_resolution				Độ phân giải
codex_timelapse_fps						Tốc độ phát lại
codex_timelapse_interval				Khoảng thời gian chụp
codex_timelapse_quality					Chất lượng
codex_timelapse_unsupported				Tính năng này không khả dụng trên phần cứng của bạn.
codex_timelapse_savesettings			Lưu thiết lập

codex_timelapse_cam_zoom                Thu phóng camera
codex_timelapse_cam_fitmap              Vừa bản đồ
codex_timelapse_cam_fitheight           Vừa chiều cao bản đồ
codex_timelapse_cam_fitwidth            Vừa chiều rộng bản đồ
codex_timelapse_fps_value                *X FPS
codex_timelapse_quality_high            Cao
codex_timelapse_quality_med             Vừa
codex_timelapse_quality_low             Thấp
codex_timelapse_interval_value          *X phút trong game
timelapse_caption                        Thời lượng ghi hình Timelapse *X:*Y, đã ghi *Z khung hình, hàng đợi: *T

codex_performance_running				Đang chạy kiểm tra hiệu năng
codex_performance_time					Thời gian còn lại: *Ts
codex_performance_current				Thời gian khung hình hiện tại: *Tms
codex_performance_min					Thời gian khung hình tối thiểu: *Tms
codex_performance_avg					Thời gian khung hình trung bình: *Tms
codex_performance_max					Thời gian khung hình tối đa: *Tms
codex_performance_numframes				Số khung hình: *T

codex_last_modified						Sửa đổi lần cuối: *T
codex_sortbydesc						Sắp xếp theo ngày
codex_sortname							Tên
codex_sortdate							Ngày
codex_apply								Áp dụng
codex_select                            Chọn

codex_mods								Mods
codex_mod_activetitle					Mod đang kích hoạt
codex_mod_inactivetitle					Mod khả dụng
codex_mod_deactivate					Hủy kích hoạt tất cả mod
codex_mod_wiki							Tìm thêm mod (Wiki)
codex_mod_openmodsfolder				Mở thư mục Mods
codex_mod_moresteammods					Tìm thêm mod (Steam Workshop)
codex_mod_findsteamtranslations         Tìm thêm bản dịch (Steam Workshop)
codex_authortitle                        Tác giả
codex_versiontitle                       Phiên bản
codex_datetitle                          Ngày
codex_urltitle                           URL
codex_typetitle							Loại
codex_mod_graphicsandsound				Hình ảnh và âm thanh
codex_mod_translation					Bản dịch
codex_mod_scenario						Kịch bản
codex_mod_content						Nội dung
codex_mod_load_scenario					Chơi kịch bản
codex_publishmod						Đăng mod này

codex_mod_update						Cập nhật mod này
codex_mod_published_good				Đã đăng mod
codex_mod_published_good_msg			Mod của bạn đã được đăng thành công.
codex_mod_published_bad					Đăng mod thất bại
codex_mod_published_bad_msg				Mod của bạn đăng không thành công.
codex_mod_modsupdated					Đã cập nhật mod
codex_mod_modsupdated_msg				Một số mod đang kích hoạt của bạn đã được cập nhật. Nhấn OK để áp dụng các thay đổi mới. Game của bạn sẽ được tự động lưu.
codex_mod_translationcaption            Đây có phải bản dịch sang ngôn ngữ khác không?

codex_language                          Ngôn ngữ
codex_language_englishdefault            Tiếng Anh (Mặc định)
codex_language_default                  Ngôn ngữ mặc định
codex_language_download                  Tải về
codex_language_failed_download          Tải bản dịch thất bại
codex_language_failed_download_msg      Bản dịch bạn chọn đã tải xuống thất bại.
codex_language_searching_workshop        Đang tìm trên Steam Workshop
codex_language_community                Bản dịch này được tạo và duy trì bởi cộng đồng - Xin cảm ơn!

codex_polaroids_new                      MỚI

codex_save_confirm                      Bạn có chắc muốn ghi đè lên *X bằng nhà tù hiện tại không?
codex_researtchapter_confirm            Bạn có chắc muốn khởi động lại chương hiện tại không? Tiến trình chưa lưu sẽ bị mất.
codex_delete_confirm                    Bạn có chắc muốn xóa vĩnh viễn *X không?

codex_premadeprisons                    Nhà tù xây sẵn

codex_trending_more                      ...
codex_sortbycaption                      Sắp xếp theo:
codex_trending_oneday                    Một ngày
codex_trending_oneweek                   Một tuần
codex_trending_threemonths              Ba tháng
codex_trending_sixmonths                Sáu tháng
codex_trending_oneyear                  Một năm
codex_trending_alltime                  Toàn thời gian
codex_trending_failedtogetlist          Lấy danh sách nhà tù thất bại
codex_trending_failedtogetlist_msg      Không thể lấy danh sách các nhà tù đang thịnh hành.

codex_settings                          Thiết lập bản đồ
codex_settings_gangs                    Kích hoạt Băng đảng
codex_settings_events                   Kích hoạt Sự kiện
codex_settings_weather                  Kích hoạt Thời tiết
codex_settings_staffneeds                Kích hoạt Nhu cầu nhân viên
codex_settings_escapeplans              Kích hoạt Kế hoạch vượt ngục
codex_settings_failureconditions        Kích hoạt Điều kiện thua
codex_settings_confirm                  Sau khi kích hoạt, thiết lập này không thể tắt đi. Bạn có chắc muốn kích hoạt *X không?

codex_packrects							Sắp xếp hình chữ nhật
codex_addboxbutton						Thêm hình chữ nhật mới
codex_setsize							Đặt kích thước không gian
codex_removeallrects					Xóa tất cả hình chữ nhật
codex_packrects_widthcaption			Chiều rộng không gian
codex_packrects_heightcaption			Chiều cao không gian
codex_packrects_boxwcaption				Chiều rộng hình chữ nhật
codex_packrects_boxhcaption				Chiều cao hình chữ nhật

mods_downscaled_spritesheet				Sprite Sheet đã bị giảm kích thước
mods_downscaled_spritesheet_msg			Sprite sheet đã phải giảm kích thước do giới hạn của card đồ họa của bạn. Điều này có thể là do kích hoạt quá nhiều mod. Vui lòng tắt bớt một số mod để cải thiện chất lượng.
mods_errors_no_memory					Không tải được Mod Sprite nào
mods_errors_no_memory_msg				Không đủ bộ nhớ đồ họa để tải thêm các sprite của mod. Điều này có thể là do kích hoạt quá nhiều mod. Vui lòng tắt bớt một số mod để sử dụng ít bộ nhớ hơn.

# =============================================================================
# Graphics Change Confirmation
# =============================================================================

graphicschange_message					Bạn có muốn giữ các tùy chọn đồ họa này không? Các thay đổi này sẽ hoàn tác trong
graphicschange_time						giây.
graphicschange_accept					Chấp nhận
graphicschange_revert					Hoàn tác

# =============================================================================
# Script
# =============================================================================

scriptdebugger_title                    Trình gỡ lỗi tập lệnh (F3)
script_error_critical                    Đã xảy ra lỗi.
script_error_critical_msg                Đã xảy ra lỗi trong khi thực thi tập lệnh của game.\n\nNếu bạn đang chạy mod, vui lòng báo cho tác giả mod biết. Nếu không, vui lòng gửi báo cáo lỗi kèm theo tệp debug.txt của bạn.

# =============================================================================
# Mod Confirmation
# =============================================================================

modnotification_title                    Phát hiện sự khác biệt về Mod
modnotification_info                     Các mod này đã được sử dụng khi nhà tù hiện tại được lưu. Chúng tôi khuyên bạn nên tải xuống và kích hoạt chúng trước khi chơi nhà tù này.
modnotification_playnow                  Chơi ngay
modnotification_active                   Đang kích hoạt
modnotification_inactive                 Không kích hoạt
modnotification_new                      Mới
modnotification_unknown                  Không rõ
modnotification_popup_title              Khác biệt về mod
modnotification_popup_active             Mod này hiện đang kích hoạt. Nhấn để hủy kích hoạt.
modnotification_popup_inactive           Mod này hiện không kích hoạt. Nhấn để kích hoạt.
modnotification_popup_new_url            Đây là một mod mới. Nhấn để mở liên kết trong trình duyệt web.
modnotification_popup_new_steam          Đây là một mod Steam mới. Nhấn để đăng ký và tải xuống mod ngay.
modnotification_popup_unknown            Chúng tôi không thể xác định nguồn gốc của mod này. Vui lòng tự tìm và cài đặt mod này.

# =============================================================================
# Biography
# =============================================================================

biography_search                        Dừng và khám xét
biography_selected                      ĐÃ CHỌN
biography_prisoner_name                 *S, *F
biography_prisoner_number                Tù nhân #*X
biography_prisoner_age                  Tuổi: *X
biography_prisoner_traits                Đặc điểm:
biography_prisoner_convicted            Bị kết án vì tội *C (nhận *P)
biography_prisoner_sentenced            Bị kết án *X năm tù
biography_parole_now                    Đủ điều kiện tạm tha bây giờ
biography_parole_later                  Đủ điều kiện tạm tha sau *X năm
biography_prisoner_served                Đã thụ án *X năm
biography_prisoner_priors                Tiền án: 


# =============================================================================
# Rap Sheet
# =============================================================================

rapsheet_age							Tuổi:
rapsheet_category						Phân loại:
rapsheet_traits							Đặc điểm đã biết:
rapsheet_conviction_text				*C - *Y năm
rapsheet_found_text						(Nhận tội: *P)
rapsheet_convictions					Án tích
rapsheet_misconductstitle				Vi phạm gần đây
rapsheet_biography                      Tiểu sử
rapsheet_guilty							Có tội
rapsheet_notguilty						Không có tội
rapsheet_served							Đã thụ án
rapsheet_served_time					Đã thụ án *Y năm
rapsheet_time							*Y năm
rapsheet_bio							Bị kết án *Y năm vì tội *A.
rapsheet_bio_med						Bị kết án *Y năm vì nhiều tội danh bao gồm *A và *B.
rapsheet_bio_long						Bị kết án *Y năm vì nhiều tội danh bao gồm *A, *B và *C.
rapsheet_category_minsec				An ninh thấp
rapsheet_category_normal				An ninh vừa
rapsheet_category_maxsec				An ninh cao
